Project_GUID	Family_GUID	Family_ID	Individual_ID	Paternal_ID	Maternal_ID	Sex	VCF_ID
R0114_project4	123_1	123	NA19675_1			F	NA19675
R0114_project4	234_1	234	NA19678_1			M	NA19678
R0114_project4	345_1	345	NA19679_1			F	NA19679
R0114_project4	456_1	456	NA20870_1			F	NA20870
R0114_project4	567_1	567	NA20872_1			M	NA20872
R0114_project4	678_1	678	NA20874_1			F	NA20874
R0114_project4	789_1	789	NA20875_1			F	NA20875
R0114_project4	890_1	890	NA20876_1			F	NA20876
R0114_project4	901_1	901	NA20877_1			F	NA20877
R0114_project4	bcd_1	bcd	NA20878_1			M	NA20878
R0114_project4	cde_1	cde	NA20881_1			M	NA20881
R0114_project4	def_1	def	NA20885_1			M	NA20885
R0114_project4	efg_1	efg	NA20888_1			F	NA20888
