Project_GUID	Family_GUID	Family_ID	Individual_ID	Paternal_ID	Maternal_ID	Sex
R0111_tgg_bblanken_wes	BBL_SDS1-000178_1	BBL_SDS1-000178	BBL_SDS1-000178_01_D1			F
R0111_tgg_bblanken_wes	BBL_HT-007-5195_1	BBL_HT-007-5195	BBL_HT-007-5195_01_D1	BBL_HT-007-5195_02_D1	BBL_HT-007-5195_03_D1	F
R0111_tgg_bblanken_wes	BBL_HT-007-5195_1	BBL_HT-007-5195	BBL_HT-007-5195_02_D1			M
R0111_tgg_bblanken_wes	BBL_HT-007-5195_1	BBL_HT-007-5195	BBL_HT-007-5195_03_D1			F
R0111_tgg_bblanken_wes	BBL_HT-007-5195_1	BBL_HT-007-5195	BBL_HT-007-5195_04_D1	BBL_HT-007-5195_02_D1	BBL_HT-007-5195_03_D1	M
R0111_tgg_bblanken_wes	BBL_HT-007-5195_1	BBL_HT-007-5195	BBL_HT-007-5195_05_D1	BBL_HT-007-5195_02_D1	BBL_HT-007-5195_03_D1	F
R0111_tgg_bblanken_wes	BBL_HT-007-5195_1	BBL_HT-007-5195	BBL_HT-007-5195_06_D1	BBL_HT-007-5195_02_D1	BBL_HT-007-5195_03_D1	M
R0111_tgg_bblanken_wes	BBL_BC1-000345_1	BBL_BC1-000345	BBL_BC1-000345_01_D1	BBL_BC1-000345_02_D1	BBL_BC1-000345_03_D1	U
R0111_tgg_bblanken_wes	BBL_BC1-000345_1	BBL_BC1-000345	BBL_BC1-000345_02_D1			M
R0111_tgg_bblanken_wes	BBL_BC1-000345_1	BBL_BC1-000345	BBL_BC1-000345_03_D1			F
